
Host: CSM-NSTAIR-01

Timers On : Wed Jul  2 15:22:28 2025
Timers Off: Wed Jul  2 15:22:38 2025

Wall Time:        9.82 seconds

                                                       Time (seconds)
Module                                       User      System        Wall        Calls
Libint2ERI::Libint2ERI              :      0.033u      0.000s      0.009w      2 calls
CIWave: CIvect write                :      0.000u      0.000s      0.000w     14 calls
CIWave: CIvect read                 :      0.000u      0.000s      0.000w     39 calls
CIWave: s2                          :      0.000u      0.000s      0.000w     14 calls
CIWave: s3                          :      0.000u      0.000s      0.000w     82 calls

**************************************************************************************

Host: CSM-NSTAIR-01

Timers On : Mon Jul 14 12:22:29 2025
Timers Off: Mon Jul 14 12:22:33 2025

Wall Time:        4.37 seconds

                                                       Time (seconds)
Module                                       User      System        Wall        Calls
Total PK formation time             :      0.067u      0.000s      0.061w      2 calls
Libint2ERI::Libint2ERI              :      0.033u      0.000s      0.037w      6 calls
HF: Form core H                     :      0.017u      0.000s      0.017w      2 calls
HF: Form S/X                        :      0.000u      0.000s      0.003w      2 calls
HF: Guess                           :      0.133u      0.033s      0.099w      2 calls
SAD Guess                           :      0.117u      0.017s      0.092w      2 calls
HF: Form G                          :      0.000u      0.000s      0.002w     14 calls
JK: D                               :      0.000u      0.000s      0.000w     14 calls
JK: USO2AO                          :      0.000u      0.000s      0.001w     14 calls
JK: JK                              :      0.000u      0.000s      0.000w     14 calls
PK computes JK                      :      0.000u      0.000s      0.000w     14 calls
JK: AO2USO                          :      0.000u      0.000s      0.000w     14 calls
HF: Form F                          :      0.000u      0.000s      0.001w     14 calls
HF: Form D                          :      0.000u      0.000s      0.000w     14 calls
HF: DIIS                            :      0.100u      0.017s      0.072w     12 calls
HF: Form C                          :      0.000u      0.000s      0.005w     12 calls
CIWave: CIvect write                :      0.000u      0.000s      0.000w     14 calls
CIWave: CIvect read                 :      0.000u      0.000s      0.000w     39 calls
CIWave: s2                          :      0.000u      0.000s      0.000w     14 calls
CIWave: s3                          :      0.000u      0.000s      0.000w     82 calls

--------------------------------------------------------------------------------------
Total PK formation time             :      0.067u      0.000s      0.061w      2 calls
| Libint2ERI::Libint2ERI            :      0.033u      0.000s      0.029w      4 calls
HF: Form core H                     :      0.017u      0.000s      0.017w      2 calls
HF: Form S/X                        :      0.000u      0.000s      0.003w      2 calls
HF: Guess                           :      0.133u      0.033s      0.099w      2 calls
| SAD Guess                         :      0.117u      0.017s      0.092w      2 calls
HF: Form G                          :      0.000u      0.000s      0.002w     14 calls
| JK: D                             :      0.000u      0.000s      0.000w     14 calls
| JK: USO2AO                        :      0.000u      0.000s      0.001w     14 calls
| JK: JK                            :      0.000u      0.000s      0.000w     14 calls
| | PK computes JK                  :      0.000u      0.000s      0.000w     14 calls
| JK: AO2USO                        :      0.000u      0.000s      0.000w     14 calls
HF: Form F                          :      0.000u      0.000s      0.001w     14 calls
HF: Form D                          :      0.000u      0.000s      0.000w     14 calls
HF: DIIS                            :      0.100u      0.017s      0.072w     12 calls
HF: Form C                          :      0.000u      0.000s      0.005w     12 calls
Libint2ERI::Libint2ERI              :      0.000u      0.000s      0.009w      2 calls
CIWave: CIvect write                :      0.000u      0.000s      0.000w     14 calls
CIWave: CIvect read                 :      0.000u      0.000s      0.000w     39 calls
CIWave: s2                          :      0.000u      0.000s      0.000w     14 calls
CIWave: s3                          :      0.000u      0.000s      0.000w     82 calls

**************************************************************************************

Host: CSM-NSTAIR-01

Timers On : Mon Jul 14 12:23:27 2025
Timers Off: Mon Jul 14 12:23:31 2025

Wall Time:        4.50 seconds

                                                       Time (seconds)
Module                                       User      System        Wall        Calls
Total PK formation time             :      0.067u      0.000s      0.061w      2 calls
Libint2ERI::Libint2ERI              :      0.050u      0.000s      0.038w      6 calls
HF: Form core H                     :      0.017u      0.017s      0.017w      2 calls
HF: Form S/X                        :      0.000u      0.000s      0.004w      2 calls
HF: Guess                           :      0.117u      0.033s      0.102w      2 calls
SAD Guess                           :      0.117u      0.033s      0.096w      2 calls
HF: Form G                          :      0.000u      0.000s      0.002w     14 calls
JK: D                               :      0.000u      0.000s      0.000w     14 calls
JK: USO2AO                          :      0.000u      0.000s      0.001w     14 calls
JK: JK                              :      0.000u      0.000s      0.000w     14 calls
PK computes JK                      :      0.000u      0.000s      0.000w     14 calls
JK: AO2USO                          :      0.000u      0.000s      0.000w     14 calls
HF: Form F                          :      0.000u      0.000s      0.001w     14 calls
HF: Form D                          :      0.000u      0.000s      0.000w     14 calls
HF: DIIS                            :      0.100u      0.000s      0.079w     12 calls
HF: Form C                          :      0.050u      0.000s      0.005w     12 calls
CIWave: CIvect write                :      0.000u      0.000s      0.000w     14 calls
CIWave: CIvect read                 :      0.000u      0.000s      0.000w     39 calls
CIWave: s2                          :      0.000u      0.000s      0.000w     14 calls
CIWave: s3                          :      0.000u      0.000s      0.000w     82 calls

--------------------------------------------------------------------------------------
Total PK formation time             :      0.067u      0.000s      0.061w      2 calls
| Libint2ERI::Libint2ERI            :      0.017u      0.000s      0.029w      4 calls
HF: Form core H                     :      0.017u      0.017s      0.017w      2 calls
HF: Form S/X                        :      0.000u      0.000s      0.004w      2 calls
HF: Guess                           :      0.117u      0.033s      0.102w      2 calls
| SAD Guess                         :      0.117u      0.033s      0.096w      2 calls
HF: Form G                          :      0.000u      0.000s      0.002w     14 calls
| JK: D                             :      0.000u      0.000s      0.000w     14 calls
| JK: USO2AO                        :      0.000u      0.000s      0.001w     14 calls
| JK: JK                            :      0.000u      0.000s      0.000w     14 calls
| | PK computes JK                  :      0.000u      0.000s      0.000w     14 calls
| JK: AO2USO                        :      0.000u      0.000s      0.000w     14 calls
HF: Form F                          :      0.000u      0.000s      0.001w     14 calls
HF: Form D                          :      0.000u      0.000s      0.000w     14 calls
HF: DIIS                            :      0.100u      0.000s      0.079w     12 calls
HF: Form C                          :      0.050u      0.000s      0.005w     12 calls
Libint2ERI::Libint2ERI              :      0.033u      0.000s      0.009w      2 calls
CIWave: CIvect write                :      0.000u      0.000s      0.000w     14 calls
CIWave: CIvect read                 :      0.000u      0.000s      0.000w     39 calls
CIWave: s2                          :      0.000u      0.000s      0.000w     14 calls
CIWave: s3                          :      0.000u      0.000s      0.000w     82 calls

**************************************************************************************

Host: CSM-NSTAIR-01

Timers On : Mon Jul 14 12:26:44 2025
Timers Off: Mon Jul 14 12:27:09 2025

Wall Time:       24.71 seconds

                                                       Time (seconds)
Module                                       User      System        Wall        Calls
Total PK formation time             :      0.067u      0.000s      0.048w      2 calls
Libint2ERI::Libint2ERI              :      0.033u      0.000s      0.023w      6 calls
HF: Form core H                     :      0.017u      0.017s      0.004w      2 calls
HF: Form S/X                        :      0.000u      0.000s      0.000w      2 calls
HF: Guess                           :      0.117u      0.000s      0.088w      2 calls
SAD Guess                           :      0.117u      0.000s      0.083w      2 calls
HF: Form G                          :      0.000u      0.000s      0.001w     14 calls
JK: D                               :      0.000u      0.000s      0.000w     14 calls
JK: USO2AO                          :      0.000u      0.000s      0.000w     14 calls
JK: JK                              :      0.000u      0.000s      0.000w     14 calls
PK computes JK                      :      0.000u      0.000s      0.000w     14 calls
JK: AO2USO                          :      0.000u      0.000s      0.000w     14 calls
HF: Form F                          :      0.000u      0.000s      0.000w     14 calls
HF: Form D                          :      0.000u      0.000s      0.000w     14 calls
HF: DIIS                            :      0.067u      0.017s      0.074w     12 calls
HF: Form C                          :      0.033u      0.000s      0.005w     12 calls
CIWave: CIvect write                :      0.000u      0.000s      0.000w     14 calls
CIWave: CIvect read                 :      0.000u      0.000s      0.000w     39 calls
CIWave: s2                          :      0.000u      0.000s      0.000w     14 calls
CIWave: s3                          :      0.000u      0.000s      0.000w     82 calls

--------------------------------------------------------------------------------------
Total PK formation time             :      0.067u      0.000s      0.048w      2 calls
| Libint2ERI::Libint2ERI            :      0.017u      0.000s      0.015w      4 calls
HF: Form core H                     :      0.017u      0.017s      0.004w      2 calls
HF: Form S/X                        :      0.000u      0.000s      0.000w      2 calls
HF: Guess                           :      0.117u      0.000s      0.088w      2 calls
| SAD Guess                         :      0.117u      0.000s      0.083w      2 calls
HF: Form G                          :      0.000u      0.000s      0.001w     14 calls
| JK: D                             :      0.000u      0.000s      0.000w     14 calls
| JK: USO2AO                        :      0.000u      0.000s      0.000w     14 calls
| JK: JK                            :      0.000u      0.000s      0.000w     14 calls
| | PK computes JK                  :      0.000u      0.000s      0.000w     14 calls
| JK: AO2USO                        :      0.000u      0.000s      0.000w     14 calls
HF: Form F                          :      0.000u      0.000s      0.000w     14 calls
HF: Form D                          :      0.000u      0.000s      0.000w     14 calls
HF: DIIS                            :      0.067u      0.017s      0.074w     12 calls
HF: Form C                          :      0.033u      0.000s      0.005w     12 calls
Libint2ERI::Libint2ERI              :      0.017u      0.000s      0.008w      2 calls
CIWave: CIvect write                :      0.000u      0.000s      0.000w     14 calls
CIWave: CIvect read                 :      0.000u      0.000s      0.000w     39 calls
CIWave: s2                          :      0.000u      0.000s      0.000w     14 calls
CIWave: s3                          :      0.000u      0.000s      0.000w     82 calls

**************************************************************************************
